Accident_Index,Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Local_Authority_(District),Carriageway_Hazards,Longitude,Number_of_Casualties,Number_of_Vehicles,Police_Force,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type
2c23d9a3-d6ec-4170-96ec-0215254486e7,2021-09-23,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Serious,53.830353,Darkness - lights lit,Leeds,,-1.494315,1,1,West Yorkshire,Dry,Single carriageway,40,3:30,Urban,Fine no high winds,Car
8aa7bc28-12ae-49ec-b2c0-e0ebd3e7f6fd,2022-01-14,Thursday,Data missing or out of range,Not at junction or within 20 metres,Serious,52.703484,Darkness - no lighting,North West Leicestershire,,-1.537777,2,4,Leicestershire,Wet or damp,Dual carriageway,70,7:04,Rural,Fog or mist,Car
8a47e988-42a7-48eb-b098-b89f06e8b709,2022-08-03,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,50.844086,Daylight,Portsmouth,,-1.081987,1,2,Hampshire,Dry,Dual carriageway,50,12:10,Urban,Fine no high winds,Car
200906X014398,2021-04-16,Thursday,Give way or uncontrolled,Slip road,Slight,53.485293,Daylight,Salford,,-2.382901,1,3,Greater Manchester,Dry,Slip road,70,8:15,Rural,Fine no high winds,Car
11aa0a8f-0c15-49c3-b121-f263e0a5b0cf,2021-12-09,Wednesday,Not at junction or within 20 metres,Not at junction or within 20 metres,Serious,53.398792,Darkness - lights lit,Warrington,,-2.510865,2,4,Cheshire,Dry,Dual carriageway,70,16:45,Rural,Fine no high winds,Car
200922F902639,2021-05-17,Sunday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.960424,Daylight,Shropshire,,-2.667359,1,2,West Mercia,Wet or damp,Single carriageway,60,14:30,Rural,Raining no high winds,Car
201001LX50135,2022-02-23,Tuesday,Auto traffic signal,T or staggered junction,Slight,51.465378,Darkness - lights lit,Lambeth,,-0.129624,1,1,Metropolitan Police,Dry,Single carriageway,30,17:20,Urban,Fine no high winds,Car
9ddc2672-dbc9-4bf7-a11c-07d006c9e376,2022-11-08,Monday,Not at junction or within 20 metres,Not at junction or within 20 metres,Fatal,53.953794,Darkness - no lighting,Craven,,-2.100236,2,3,North Yorkshire,Wet or damp,Single carriageway,60,5:10,Rural,Raining + high winds,Car
51d37ad7-23fa-45d9-97ad-c8bf305711ed,2021-09-20,Sunday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.681457,Darkness - lighting unknown,Broadland,,1.157968,1,2,Norfolk,Dry,Single carriageway,30,20:00,Rural,Fine no high winds,Goods 7.5 tonnes mgw and over
201043W168080,2022-08-26,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.460179,Darkness - lights lit,Reading,Pedestrian in carriageway - not injured,-0.975973,1,3,Thames Valley,Wet or damp,Single carriageway,30,19:45,Urban,Raining no high winds,Car
51201d8a-5a2d-4c75-9118-8fdfa9f1ffe3,2021-08-19,Wednesday,Auto traffic signal,Roundabout,Slight,51.567737,Daylight,Newport,,-3.022338,1,4,Gwent,Dry,Dual carriageway,30,17:00,Rural,Fine no high winds,Car
201001RG40668,2022-10-20,Wednesday,Give way or uncontrolled,Roundabout,Slight,51.493552,Daylight,Greenwich,,0.061835,1,1,Metropolitan Police,Dry,Dual carriageway,30,9:00,Urban,Fine no high winds,Car
201030D000607,2022-07-03,Saturday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.911327,Daylight,Erewash,,-1.284108,1,3,Derbyshire,Dry,Single carriageway,30,14:35,Urban,Fine no high winds,Car
ffdd207c-3b0e-4677-b1a7-53799e19ffea,2022-08-03,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,51.089038,Daylight,Sedgemoor,,-3.01703,2,2,Avon and Somerset,Dry,Single carriageway,30,20:00,Rural,Fine no high winds,Car
2010550D51299,2022-11-19,Friday,Give way or uncontrolled,T or staggered junction,Slight,50.91935,Daylight,West Dorset,,-2.506145,1,3,Dorset,Dry,Single carriageway,30,8:00,Rural,Fine no high winds,Car
201030D000818,2022-09-01,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.925524,Daylight,Derby,,-1.471601,1,3,Derbyshire,Dry,Dual carriageway,40,18:09,Urban,Fine no high winds,Car
201001CW10601,2022-04-06,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,51.50928,Daylight,Westminster,Pedestrian in carriageway - not injured,-0.130709,1,1,Metropolitan Police,Dry,Single carriageway,30,16:45,Urban,Fine no high winds,Car
200932D345209,2021-11-18,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.083358,Darkness - no lighting,North Kesteven,,-0.625673,1,1,Lincolnshire,Wet or damp,Single carriageway,60,16:30,Rural,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
201020G009010,2022-09-10,Friday,Give way or uncontrolled,Crossroads,Slight,52.57019,Darkness - lights lit,Wolverhampton,,-2.124643,1,2,West Midlands,Wet or damp,Single carriageway,30,20:16,Urban,Raining no high winds,Car
2010160C01441,2022-02-04,Thursday,Data missing or out of range,Not at junction or within 20 metres,Serious,53.863179,Darkness - lights lit,East Riding of Yorkshire,,-0.664718,1,1,Humberside,Dry,Single carriageway,30,21:40,Rural,Fine no high winds,Motorcycle 125cc and under
20103102D0252,2022-01-30,Saturday,Give way or uncontrolled,T or staggered junction,Serious,52.933239,Daylight,Broxtowe,,-1.223193,1,1,Nottinghamshire,Dry,Single carriageway,30,12:10,Urban,Fine no high winds,Car
200901CW10451,2021-03-16,Monday,Auto traffic signal,T or staggered junction,Slight,51.544245,Daylight,Camden,,-0.192733,1,1,Metropolitan Police,Dry,Single carriageway,30,8:10,Urban,Fine no high winds,Motorcycle 50cc and under
200963DP08009,2021-04-14,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.743343,Daylight,Powys,,-3.450349,1,2,Dyfed-Powys,Dry,Single carriageway,60,9:25,Rural,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
4283c791-792a-4683-a005-103bf910330f,2021-08-30,Sunday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.651865,Daylight,Leicester,,-1.158711,1,2,Leicestershire,Dry,Single carriageway,30,13:53,Urban,Fine no high winds,Car
200906B025046,2021-12-07,Monday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,53.471241,Darkness - lighting unknown,Manchester,,-2.260595,1,2,Greater Manchester,Wet or damp,Single carriageway,30,16:45,Urban,Fine no high winds,Car
201001KG70498,2022-11-26,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.557586,Daylight,Barking and Dagenham,,0.122149,1,2,Metropolitan Police,Dry,Dual carriageway,30,14:45,Urban,Fine no high winds,Car
201001JC30038,2022-01-01,Friday,Auto traffic signal,T or staggered junction,Slight,51.570891,Daylight,Waltham Forest,,0.015258,2,2,Metropolitan Police,Dry,Single carriageway,30,13:45,Urban,Fine no high winds,Car
49a4fd69-7269-4d5a-a16e-7436d75f3b44,2021-04-21,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,52.626356,Daylight,Broadland,,1.324406,1,2,Norfolk,Dry,Single carriageway,30,8:50,Urban,Fine no high winds,Car
200901CP00252,2021-09-25,Friday,Give way or uncontrolled,T or staggered junction,Slight,51.51025,Darkness - lights lit,City of London,,-0.090461,1,1,City of London,Dry,Dual carriageway,30,19:30,Urban,Fine no high winds,Bus or coach (17 or more pass seats)
201043N206070,2022-07-26,Monday,Give way or uncontrolled,Roundabout,Slight,51.991873,Daylight,Aylesbury Vale,,-1.031321,1,1,Thames Valley,Dry,Roundabout,70,18:10,Rural,Fine no high winds,Motorcycle over 500cc
e79c6d20-2c9e-40ae-bf11-a729967f3090,2022-07-20,Tuesday,Auto traffic signal,Crossroads,Slight,54.974456,Daylight,South Tyneside,,-1.51988,1,1,Northumbria,Wet or damp,Single carriageway,30,13:15,Urban,Raining no high winds,Van / Goods 3.5 tonnes mgw or under
20093102A2753,2021-08-29,Saturday,Give way or uncontrolled,T or staggered junction,Serious,53.214291,Daylight,Mansfield,,-1.162859,1,1,Nottinghamshire,Dry,Single carriageway,30,18:18,Rural,Fine no high winds,Goods 7.5 tonnes mgw and over
200911NI31999,2021-11-26,Thursday,Give way or uncontrolled,T or staggered junction,Slight,54.863825,Daylight,County Durham,,-1.811449,1,2,Durham,Wet or damp,Single carriageway,30,8:55,Urban,Fine no high winds,Car
201011SJ02110,2022-01-20,Wednesday,Give way or uncontrolled,T or staggered junction,Slight,54.532971,Daylight,Darlington,,-1.553047,1,1,Durham,Wet or damp,Slip road,30,12:09,Urban,Fine no high winds,Minibus (8 - 16 passenger seats)
e25bba65-e5f3-46f4-ba0a-ba4a9f567454,2021-02-24,Tuesday,Give way or uncontrolled,More than 4 arms (not roundabout),Serious,50.868525,Darkness - lights lit,Hastings,,0.60124,1,1,Sussex,Dry,Single carriageway,30,22:55,Urban,Fine no high winds,Car
f62defaa-17a2-48cd-a9b0-f65f74fc3242,2021-10-16,Friday,Give way or uncontrolled,Slip road,Serious,50.868746,Darkness - lights lit,Fareham,,-1.181267,1,1,Hampshire,Dry,Dual carriageway,60,19:35,Rural,Fine no high winds,Car
200943N024119,2021-11-06,Friday,Data missing or out of range,Private drive or entrance,Slight,51.761562,Darkness - no lighting,Wycombe,,-0.793547,1,2,Thames Valley,Wet or damp,Single carriageway,50,18:50,Rural,Raining no high winds,Van / Goods 3.5 tonnes mgw or under
ec993413-6b02-40e8-8624-ee3909a3ca8d,2021-04-15,Wednesday,Give way or uncontrolled,T or staggered junction,Slight,52.630015,Daylight,Leicester,,-1.133274,1,3,Leicestershire,Dry,Single carriageway,30,12:30,Urban,Fine no high winds,Car
201032B207310,2022-07-18,Sunday,Give way or uncontrolled,T or staggered junction,Serious,52.904217,Darkness - lights lit,South Kesteven,,-0.636107,1,1,Lincolnshire,Dry,Single carriageway,30,3:20,Urban,Fine no high winds,Car
2010160D07311,2022-12-17,Friday,Auto traffic signal,T or staggered junction,Serious,53.743516,Darkness - lights lit,"Kingston upon Hull, City of",,-0.339457,1,1,Humberside,Dry,Single carriageway,30,16:20,Urban,Fine no high winds,Car
6da7db64-680e-4ed9-a1b6-b96d07a3e136,2021-03-01,Sunday,Data missing or out of range,Not at junction or within 20 metres,Serious,51.59506,Daylight,Newport,,-2.926368,1,1,Gwent,Dry,Single carriageway,30,14:50,Urban,Fine no high winds,Car
3521b5f5-5849-42a9-9dc8-21dac9d09a33,2021-11-20,Friday,Give way or uncontrolled,Slip road,Slight,52.988039,Daylight,Stoke-on-Trent,,-2.187366,4,2,Staffordshire,Wet or damp,Dual carriageway,50,7:38,Rural,Fine no high winds,Car
edbff76a-9b23-4d85-98b6-329478dd435e,2021-11-15,Sunday,Give way or uncontrolled,Crossroads,Slight,51.205019,Daylight,Canterbury,,1.198904,1,2,Kent,Wet or damp,Single carriageway,30,10:15,Rural,Fine no high winds,Car
201020W023770,2022-07-08,Thursday,Give way or uncontrolled,Crossroads,Slight,52.515743,Daylight,Birmingham,,-1.911254,1,2,West Midlands,Dry,Single carriageway,30,11:30,Urban,Fine no high winds,Car
200914B039409,2021-04-05,Sunday,Stop sign,T or staggered junction,Serious,53.537562,Daylight,Barnsley,,-1.464765,2,1,South Yorkshire,Dry,Single carriageway,30,11:16,Urban,Fine no high winds,Motorcycle over 125cc and up to 500cc
2010160D01071,2022-03-05,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.740793,Daylight,"Kingston upon Hull, City of",,-0.331072,2,2,Humberside,Dry,Dual carriageway,40,10:45,Urban,Fine no high winds,Car
200904CC09118,2021-12-03,Thursday,Data missing or out of range,Not at junction or within 20 metres,Serious,53.662056,Darkness - no lighting,Chorley,,-2.820497,2,2,Lancashire,Wet or damp,Single carriageway,30,19:52,Rural,Fine no high winds,Car
200920M041402,2021-07-26,Sunday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.388462,Darkness - lights lit,Coventry,,-1.49185,4,2,West Midlands,Wet or damp,Dual carriageway,70,20:41,Rural,Raining no high winds,Car
2010160A04261,2022-11-22,Monday,Give way or uncontrolled,Crossroads,Slight,53.568333,Daylight,North East Lincolnshire,,-0.071323,3,3,Humberside,Wet or damp,Single carriageway,30,15:25,Urban,Fine no high winds,Car
200914C138509,2021-11-05,Thursday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,53.453769,Darkness - lights lit,Rotherham,,-1.368988,1,1,South Yorkshire,Wet or damp,Single carriageway,30,19:30,Urban,Raining no high winds,Car
201006J031836,2022-04-30,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.380415,Daylight,Stockport,,-2.185325,2,2,Greater Manchester,Wet or damp,Single carriageway,30,19:00,Urban,Raining no high winds,Car
62f7070b-5b4d-4806-bfa0-c9351f0cdfee,2022-03-26,Friday,Give way or uncontrolled,Roundabout,Slight,53.651309,Daylight,Kirklees,,-1.801015,1,2,West Yorkshire,Dry,Dual carriageway,30,18:45,Urban,Fine no high winds,Car
201001GD10580,2022-09-05,Sunday,Give way or uncontrolled,T or staggered junction,Slight,51.551986,Darkness - lights lit,Hackney,,-0.020485,1,1,Metropolitan Police,Dry,Single carriageway,30,20:10,Urban,Fine no high winds,Car
2010400C03299,2022-11-08,Monday,Give way or uncontrolled,T or staggered junction,Slight,51.907326,Darkness - lights lit,Luton,,-0.421994,2,2,Bedfordshire,Wet or damp,Single carriageway,30,15:23,Urban,Raining + high winds,Car
8ed7a43f-fbce-4ff2-aa05-344533e1f405,2022-07-20,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Serious,51.74441,Daylight,Monmouthshire,,-2.842947,2,2,Gwent,Dry,Single carriageway,30,9:47,Rural,Fine no high winds,Car
200943P014089,2021-08-02,Sunday,Auto traffic signal,T or staggered junction,Slight,51.734183,Darkness - lights lit,Oxford,,-1.212207,1,2,Thames Valley,Dry,Single carriageway,30,1:06,Urban,Fine no high winds,Car
201020M003280,2022-06-04,Friday,Give way or uncontrolled,Crossroads,Serious,52.413236,Daylight,Coventry,,-1.482743,1,1,West Midlands,Dry,Single carriageway,30,16:30,Urban,Fine no high winds,Motorcycle 50cc and under
201054DC12110,2022-05-03,Monday,Give way or uncontrolled,Mini-roundabout,Slight,51.566041,Daylight,Swindon,,-1.77519,1,2,Wiltshire,Dry,Roundabout,30,12:23,Urban,Fine no high winds,Car
201014K228210,2022-09-02,Thursday,Give way or uncontrolled,T or staggered junction,Slight,53.354284,Daylight,Sheffield,,-1.485995,1,2,South Yorkshire,Dry,Single carriageway,30,9:45,Urban,Fine no high winds,Car
200906Q025152,2021-10-27,Tuesday,Auto traffic signal,Roundabout,Slight,53.542852,Daylight,Oldham,,-2.100621,1,2,Greater Manchester,Dry,Roundabout,30,8:50,Urban,Fine no high winds,Car
201060L036960,2022-03-04,Thursday,Give way or uncontrolled,Other junction,Slight,53.17944,Daylight,Gwynedd,,-4.061367,1,1,North Wales,Dry,Single carriageway,30,11:50,Rural,,Car
201042I287809,2022-09-08,Wednesday,Data missing or out of range,Other junction,Slight,51.586346,Daylight,Castle Point,,0.572465,1,3,Essex,Dry,Dual carriageway,50,7:35,Rural,Fine no high winds,Car
200906B020766,2021-09-04,Friday,Give way or uncontrolled,Private drive or entrance,Slight,53.436685,Daylight,Manchester,,-2.184968,1,2,Greater Manchester,Dry,Single carriageway,30,16:14,Urban,Fine no high winds,Car
191a46b1-0a43-4352-8d9c-b6e27d052a21,2022-12-08,Wednesday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,53.270704,Darkness - lights lit,Cheshire West and Chester,,-2.550273,1,2,Cheshire,Frost or ice,Single carriageway,30,2:56,Urban,Other,Car
fcee86b3-337a-4d8d-bd0f-367f575d705e,2021-08-24,Monday,Auto traffic signal,Crossroads,Slight,53.794858,Daylight,Leeds,,-1.541044,1,2,West Yorkshire,Dry,Single carriageway,30,18:45,Urban,Fine no high winds,Goods 7.5 tonnes mgw and over
82176bad-2275-4dfd-9f51-5410aa5a423d,2022-09-05,Sunday,Give way or uncontrolled,T or staggered junction,Slight,54.897662,Daylight,Sunderland,,-1.388876,1,2,Northumbria,Dry,Single carriageway,30,17:53,Urban,Fine no high winds,Car
201001JI40853,2022-12-25,Saturday,Auto traffic signal,Crossroads,Slight,51.590054,Darkness - lights lit,Redbridge,,0.081795,1,2,Metropolitan Police,Wet or damp,Single carriageway,30,16:12,Urban,Raining + high winds,Bus or coach (17 or more pass seats)
201011NE26520,2022-11-03,Wednesday,Give way or uncontrolled,T or staggered junction,Slight,54.757139,Daylight,County Durham,,-1.342979,2,1,Durham,Dry,Single carriageway,30,8:45,Urban,Fine no high winds,Car
200901JC30375,2021-08-14,Friday,Give way or uncontrolled,T or staggered junction,Slight,51.572918,Daylight,Waltham Forest,,-0.008607,1,1,Metropolitan Police,Dry,Single carriageway,30,15:57,Urban,Fine no high winds,Car
f332a0a2-4b67-4a40-800e-2f4044a000b6,2021-11-28,Saturday,Give way or uncontrolled,Crossroads,Slight,50.83961,Daylight,Rother,,0.475054,1,1,Sussex,Wet or damp,One way street,30,14:05,Urban,Other,Car
201032B156410,2022-06-01,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.035987,Daylight,South Kesteven,,-0.756933,1,1,Lincolnshire,Wet or damp,Single carriageway,60,13:10,Rural,Raining no high winds,Car
dc393f20-fa8a-419e-a61a-c18f843fd202,2022-09-01,Wednesday,Give way or uncontrolled,T or staggered junction,Serious,50.903964,Daylight,New Forest,,-1.636461,1,1,Hampshire,Dry,Dual carriageway,70,17:51,Rural,Fine no high winds,Car
40820f9b-f84d-4662-bfcd-550d6b5ba106,2022-11-29,Monday,Give way or uncontrolled,Roundabout,Slight,50.914463,Daylight,Eastleigh,,-1.327411,1,2,Hampshire,Dry,Single carriageway,30,9:00,Rural,Fine no high winds,Car
200930D000771,2021-10-04,Sunday,Give way or uncontrolled,Private drive or entrance,Slight,52.929175,Darkness - lights lit,Derby,,-1.505326,1,2,Derbyshire,Dry,Single carriageway,40,21:15,Urban,Fine no high winds,Car
e83d818d-a389-4d24-abfd-77f0efad2f5c,2021-11-22,Sunday,Data missing or out of range,Not at junction or within 20 metres,Serious,52.499979,Darkness - no lighting,Fenland,,0.009015,3,1,Cambridgeshire,Wet or damp,Single carriageway,60,7:35,Rural,Fine no high winds,Car
2009160D05900,2021-08-14,Friday,Give way or uncontrolled,Private drive or entrance,Serious,53.747621,Daylight,"Kingston upon Hull, City of",,-0.305171,1,2,Humberside,Dry,Single carriageway,30,8:45,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
200901KF60710,2021-12-01,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.517112,Darkness - lights lit,Newham,,0.031045,1,1,Metropolitan Police,Dry,Dual carriageway,30,19:05,Urban,Fine no high winds,Car
201063CP32510,2022-12-15,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.822567,Daylight,Pembrokeshire,,-5.07552,1,2,Dyfed-Powys,Wet or damp,Single carriageway,60,15:06,Rural,Fine no high winds,Car
201043P287060,2022-06-23,Wednesday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,51.678767,Daylight,South Oxfordshire,,-1.181783,1,1,Thames Valley,Dry,Single carriageway,60,12:45,Rural,Fine no high winds,Car
201001QA10195,2022-06-09,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.603746,Daylight,Harrow,,-0.355862,1,1,Metropolitan Police,Wet or damp,Single carriageway,30,8:10,Urban,Raining no high winds,Car
c26e7d46-8ba2-42f1-bb9f-bbacefa9297f,2022-06-17,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.994016,Daylight,York,,-1.130975,1,2,North Yorkshire,Dry,Single carriageway,60,15:55,Rural,Fine no high winds,Car
5021b599-b6c0-45ef-8cec-d5022cfa3f5b,2021-11-05,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,50.894082,Darkness - lights lit,Southampton,,-1.349033,1,2,Hampshire,Dry,Single carriageway,30,19:55,Urban,Fine no high winds,Car
200904FG09095,2021-10-24,Saturday,Auto traffic signal,Crossroads,Slight,53.82382,Darkness - lights lit,Pendle,,-2.234218,2,2,Lancashire,Dry,Single carriageway,30,19:30,Urban,Fine + high winds,Car
201001YE80932,2022-12-30,Thursday,Give way or uncontrolled,Roundabout,Slight,51.660741,Darkness - lights lit,Enfield,,-0.071127,1,2,Metropolitan Police,Wet or damp,Roundabout,30,16:58,Urban,Raining no high winds,Car
201006Q033499,2022-06-30,Wednesday,Give way or uncontrolled,Crossroads,Slight,53.535659,Daylight,Oldham,,-2.103169,1,2,Greater Manchester,Dry,Single carriageway,30,9:03,Urban,Fine no high winds,Car
201020T048420,2022-11-16,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,52.483429,Daylight,Birmingham,,-1.804117,3,4,West Midlands,Frost or ice,Single carriageway,30,8:59,Urban,Other,Car
7fd7fafd-fcde-4a3b-8a5e-414579133ed7,2022-06-07,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.95522,Daylight,North Norfolk,,0.85208,1,1,Norfolk,Dry,Single carriageway,20,13:10,Rural,Fine no high winds,Car
201001XH30063,2022-02-02,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,51.523536,Darkness - lights lit,Hillingdon,,-0.44164,2,1,Metropolitan Police,Dry,Single carriageway,30,20:18,Urban,Fine no high winds,Car
20104100J0444,2022-08-14,Saturday,Give way or uncontrolled,Roundabout,Slight,51.686854,Daylight,Hertsmere,,-0.319144,1,2,Hertfordshire,Wet or damp,Roundabout,30,8:45,Rural,Raining no high winds,Car
58b79b07-1b4b-4935-aeb1-e2b62ac2ab1d,2022-08-18,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,50.92074,Daylight,Eastleigh,,-1.308825,3,2,Hampshire,Wet or damp,Dual carriageway,40,15:50,Urban,Raining no high winds,Car
201060L233963,2022-12-22,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Serious,53.208914,Daylight,Flintshire,,-3.060826,1,1,North Wales,Snow,Single carriageway,30,11:20,Urban,Other,Car
20094100C0745,2021-08-18,Tuesday,Give way or uncontrolled,Private drive or entrance,Slight,51.691645,Daylight,Watford,,-0.39811,1,2,Hertfordshire,Dry,Dual carriageway,50,18:20,Urban,Fine no high winds,Motorcycle over 500cc
b5d3d5d1-0110-48fd-8ca7-cfa4d350820f,2021-04-25,Saturday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.118441,Daylight,Staffordshire Moorlands,,-1.999967,1,1,Staffordshire,Dry,Single carriageway,60,15:30,Rural,Fine no high winds,Bus or coach (17 or more pass seats)
20093102C0612,2021-03-21,Saturday,Stop sign,Roundabout,Slight,52.944347,Darkness - lights lit,Nottingham,,-1.190402,1,2,Nottinghamshire,Dry,Roundabout,30,18:08,Urban,Fine no high winds,Car
200906G021111,2021-09-13,Sunday,Auto traffic signal,T or staggered junction,Slight,53.458975,Darkness - lights lit,Tameside,,-2.115333,7,2,Greater Manchester,Dry,Single carriageway,30,18:55,Urban,Fine no high winds,Car
fcfb3737-35f3-4f7f-b697-feb20a655fef,2022-09-16,Thursday,Auto traffic signal,Crossroads,Slight,50.899309,Daylight,Southampton,,-1.401433,1,2,Hampshire,Dry,Single carriageway,30,9:50,Urban,Fine no high winds,Goods over 3.5t. and under 7.5t
200901SX20184,2021-03-08,Sunday,Give way or uncontrolled,Crossroads,Slight,51.576794,Darkness - lights lit,Barnet,,-0.19837,2,2,Metropolitan Police,Dry,Single carriageway,30,18:32,Urban,Fine no high winds,Car
20093104B1323,2021-06-25,Thursday,Give way or uncontrolled,Private drive or entrance,Fatal,53.347792,Daylight,Bassetlaw,,-0.898708,1,3,Nottinghamshire,Dry,Single carriageway,60,16:08,Rural,Fine no high winds,Car
4b9cafb1-6330-4ee1-9244-d916be365325,2021-03-16,Monday,Give way or uncontrolled,T or staggered junction,Slight,52.379086,Daylight,Rugby,,-1.264834,1,2,Warwickshire,Dry,Single carriageway,30,13:25,Urban,Fine no high winds,Car
200943W199019,2021-01-26,Monday,Data missing or out of range,Not at junction or within 20 metres,Fatal,51.416498,Darkness - no lighting,West Berkshire,,-1.031308,1,1,Thames Valley,Wet or damp,Single carriageway,60,5:00,Rural,Fine no high winds,Car
200901PL60721,2021-10-14,Wednesday,Give way or uncontrolled,T or staggered junction,Slight,51.463422,Daylight,Lewisham,,-0.010787,2,2,Metropolitan Police,Dry,Single carriageway,30,13:59,Urban,Fine no high winds,Car
bca31a21-9283-46c0-87f9-7f7ebbc87b46,2021-12-17,Thursday,Give way or uncontrolled,T or staggered junction,Slight,50.859127,Daylight,Havant,,-0.976549,1,2,Hampshire,Frost or ice,Single carriageway,30,8:20,Urban,Other,Car
20103102C1248,2022-05-23,Sunday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.901677,Darkness - lights lit,Nottingham,,-1.194915,1,1,Nottinghamshire,Dry,Single carriageway,30,1:35,Urban,Fine no high winds,Car
2009559C04351,2021-10-23,Friday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,50.746424,Daylight,Poole,,-1.942139,2,2,Dorset,Dry,Single carriageway,30,14:25,Urban,Fine no high winds,Car
71ce43e0-1715-4959-b0cc-52ab22883d73,2022-02-07,Sunday,Data missing or out of range,Not at junction or within 20 metres,Serious,53.828432,Darkness - lighting unknown,Leeds,,-1.605097,1,1,West Yorkshire,Dry,Single carriageway,30,0:01,Urban,,Car
201001SX21114,2022-10-07,Thursday,Give way or uncontrolled,Crossroads,Slight,51.600712,Darkness - lights lit,Barnet,,-0.257782,3,3,Metropolitan Police,Dry,Single carriageway,30,18:15,Urban,Fine no high winds,Car
200906K019907,2021-08-13,Thursday,Give way or uncontrolled,T or staggered junction,Slight,53.540162,Daylight,Bolton,,-2.516187,1,3,Greater Manchester,Dry,Single carriageway,30,13:15,Urban,Fine no high winds,Car
20094100G0203,2021-03-26,Thursday,Give way or uncontrolled,Roundabout,Slight,51.981074,Daylight,North Hertfordshire,,-0.233158,1,2,Hertfordshire,Wet or damp,Roundabout,30,15:45,Urban,Other,Car
a3034595-47bf-462d-ab83-348477799540,2022-08-11,Wednesday,Give way or uncontrolled,Private drive or entrance,Serious,52.644772,Daylight,Rutland,,-0.709968,1,2,Leicestershire,Dry,Single carriageway,60,16:50,Rural,Fine no high winds,Car
200943S144129,2021-12-29,Tuesday,Give way or uncontrolled,Roundabout,Slight,52.033373,Darkness - lights lit,Milton Keynes,,-0.692216,1,3,Thames Valley,Wet or damp,Roundabout,60,18:14,Urban,Raining no high winds,Van / Goods 3.5 tonnes mgw or under
200906L024900,2021-12-02,Wednesday,Give way or uncontrolled,Crossroads,Slight,53.559268,Daylight,Wigan,,-2.653196,1,2,Greater Manchester,Dry,Single carriageway,30,13:45,Urban,Fine no high winds,Motorcycle 125cc and under
1c8aec8f-b0c0-4a2f-a0b6-a176b78c1152,2022-09-30,Thursday,Give way or uncontrolled,T or staggered junction,Slight,50.822008,Daylight,New Forest,,-1.573495,1,2,Hampshire,Dry,Single carriageway,30,11:35,Rural,Fine no high winds,Car
4b54f559-0e1f-4d89-98de-aa2cca7c0c13,2021-08-12,Wednesday,Give way or uncontrolled,T or staggered junction,Serious,51.319719,Daylight,Hart,,-0.868175,1,2,Hampshire,Dry,Dual carriageway,50,17:25,Rural,Fine no high winds,Car
446da17c-118e-4b49-98fb-4618cf0b4252,2022-03-16,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,55.163468,Darkness - lights lit,Northumberland,,-1.57616,2,2,Northumbria,Dry,Single carriageway,30,19:10,Rural,Fine no high winds,Car
